Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
306,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
6456,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
10899,0.74,Very Good,E,SI2,63.0,58.0,5.73,5.77,3.62,2282
12044,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
26619,0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,2573
1972,0.41,Ideal,I,VS1,61.9,55.0,4.78,4.82,2.97,685
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
2565,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17,13595
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
12232,1.23,Ideal,H,I1,61.9,61.0,6.85,6.79,4.22,3905
26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
14206,1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,12951
4215,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
19958,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,684
18502,0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49,2512
16755,0.7,Very Good,E,SI2,61.1,62.0,5.68,5.72,3.48,2230
23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
8050,0.34,Ideal,D,VS2,61.0,56.0,4.51,4.54,2.76,967
23580,0.5,Ideal,H,SI1,62.2,57.0,5.07,5.09,3.16,1140
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
17461,1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
13487,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,5729
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
1569,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96,4904
14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
18899,1.01,Very Good,E,VS2,63.2,57.0,6.38,6.35,4.02,6787
13921,1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28,8085
8099,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04,17952
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
18741,1.27,Ideal,I,VS2,62.6,57.0,6.92,6.88,4.32,6401
7149,1.13,Very Good,J,VS2,62.0,59.0,6.62,6.66,4.12,4206
10746,0.35,Ideal,J,VS2,,55.0,4.55,4.57,2.8,446
12945,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,4530
1436,0.5,Ideal,E,VS2,62.5,57.0,5.1,5.04,3.17,1629
14766,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,3774
7559,0.37,Ideal,I,VS2,61.2,56.0,4.62,4.66,2.84,603
20032,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
16182,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
16139,1.08,Ideal,H,SI1,62.2,57.0,6.6,6.56,4.09,4413
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
9486,1.01,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,5543
6623,0.71,Ideal,E,SI1,61.6,53.0,5.79,5.73,3.55,2258
17943,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
14734,0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,2822
9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
14208,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89,1003
7984,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72,593
19772,0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71,655
903,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,4667
9626,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
21993,0.54,Ideal,E,SI2,60.7,56.0,5.3,5.25,3.2,1340
9804,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,1273
6253,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.7,645
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
15462,0.71,Very Good,F,VS2,59.5,58.0,5.82,5.87,3.48,2918
2530,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24,4660
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
7108,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,2231
21995,0.42,Good,F,SI2,64.1,56.0,4.76,4.72,3.04,646
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
11296,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
1918,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
11954,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,1385
25710,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
17511,1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
9307,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96,935
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
19317,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51,2398
24833,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,7037
23517,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07,829
23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
8195,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,3800
14553,0.78,Very Good,H,SI1,63.1,58.0,5.85,5.88,3.7,2600
23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
21159,0.9,Premium,G,SI1,61.9,59.0,6.18,6.13,3.81,3669
14601,1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
114,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
2332,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57,9474
7150,0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762
4229,1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
22151,2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94,17315
20258,0.42,Ideal,D,VS2,62.6,56.0,4.76,4.8,2.99,948
19131,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.42,2.74,965
26608,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08,9539
7348,1.5,Good,D,SI2,61.1,64.0,7.26,7.35,4.46,7722
13362,1.7,Ideal,G,VS2,61.3,57.0,7.6,7.67,4.68,15797
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
621,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
9292,0.32,Very Good,H,VS2,62.4,58.0,4.33,4.36,2.71,505
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
14531,0.38,Ideal,F,VVS2,62.7,56.0,4.61,4.64,2.9,1033
12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
23729,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71,449
23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
16462,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
18576,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
19836,1.36,Good,F,SI1,57.5,60.0,7.36,7.31,4.22,7197
6466,0.31,Ideal,F,IF,61.8,54.0,4.33,4.37,2.69,979
20401,0.41,Premium,D,SI2,61.2,59.0,4.77,4.8,2.93,683
153,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
12019,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,17949
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
3596,0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
4368,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98,4874
810,0.73,Ideal,G,VS1,60.7,57.0,5.85,5.81,3.54,3411
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
4266,0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
7635,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59,7766
14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
7421,0.72,Very Good,G,VS2,62.5,59.0,5.69,5.71,3.56,2728
17373,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,984
11268,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,6015
24396,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,4853
13842,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
2831,0.61,Ideal,D,VS2,61.6,56.0,5.46,5.49,3.37,2364
15063,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,880
10418,1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63,7695
19639,0.32,Premium,H,IF,61.8,58.0,4.35,4.39,2.7,763
19756,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,559
21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
8629,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777
2652,0.41,Premium,G,VS1,62.1,60.0,4.72,4.78,2.95,899
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
12905,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
973,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,876
20705,0.25,Very Good,F,VVS2,59.3,59.0,4.15,4.18,2.47,548
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
13923,1.1,Ideal,H,VVS2,59.7,58.0,6.76,6.7,4.01,6616
18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
24148,1.0,Very Good,D,VS2,63.4,57.0,6.36,6.32,4.02,6115
16549,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
25791,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,4412
17935,0.7,Ideal,F,VS2,60.8,56.0,5.78,5.79,3.52,2942
21527,1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57,7155
22819,0.42,Ideal,G,VS2,62.2,54.1,4.8,4.83,3.0,907
5924,0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
24822,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
14631,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,3495
5835,1.01,Very Good,J,SI1,62.8,57.0,6.37,6.41,4.01,3998
19990,0.3,Very Good,H,SI1,,63.0,4.4,4.35,2.6,540
2126,0.31,Ideal,H,VVS2,62.2,57.0,4.32,4.36,2.7,625
16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
24938,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,1243
13135,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
26575,0.27,Ideal,F,VS1,,57.0,4.15,4.18,2.57,577
11288,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
18164,0.31,Good,I,VS1,,56.0,4.27,4.32,2.74,489
7084,0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
19872,0.5,Premium,F,VVS2,60.9,58.0,5.13,5.09,3.11,2016
9855,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97,1103
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
16203,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
3283,0.34,Ideal,E,VVS1,62.2,56.0,4.44,4.46,2.77,1014
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
23923,0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
9856,2.18,Premium,J,SI2,62.6,58.0,8.25,8.23,5.16,12970
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
6475,1.59,Ideal,F,VS1,62.9,57.0,7.38,7.48,4.62,17366
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
8921,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,1917
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
15264,1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
15827,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
13668,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,863
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
26373,0.32,Very Good,G,VS1,62.5,60.0,4.29,4.35,2.7,645
26441,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
1691,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9282
13737,1.26,Premium,I,VS2,61.2,59.0,7.03,6.9,4.26,6350
579,0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
22202,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,5654
18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
23664,0.31,Ideal,F,IF,61.4,56.0,4.4,4.43,2.71,1168
23950,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
1060,0.32,Premium,G,VVS2,61.2,59.0,4.44,4.39,2.7,936
9800,2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
20049,0.91,Very Good,D,SI1,63.0,59.0,6.11,6.15,3.86,4429
14082,1.21,Very Good,H,VS2,62.9,55.0,6.75,6.8,4.26,7426
16791,0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590
3394,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
23248,1.21,Very Good,G,SI2,59.6,60.0,6.92,6.94,4.13,5556
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
19191,0.32,Very Good,G,SI1,61.0,61.0,4.38,4.41,2.68,477
2295,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,1235
24774,1.0,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,4144
10554,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,3950
354,0.7,Very Good,E,SI1,61.7,62.0,5.64,5.68,3.49,2569
24566,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413
9027,0.5,Very Good,F,VS2,60.8,61.0,5.04,5.09,3.08,1357
14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
7529,0.3,Very Good,G,VVS1,61.3,56.0,4.34,4.37,2.67,691
25921,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
4119,1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
3418,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
24122,0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
15568,0.41,Very Good,G,VVS2,61.9,54.0,4.77,4.82,2.96,932
13811,0.27,Ideal,H,IF,61.6,56.0,4.18,4.21,2.58,566
14037,0.51,Very Good,D,VVS2,63.1,58.0,5.1,5.07,3.21,2289
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
13366,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
12904,0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
9119,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
15689,1.56,Premium,F,SI1,60.1,60.0,7.56,7.52,4.53,11299
7290,0.24,Very Good,E,VVS1,63.1,55.0,3.96,4.0,2.51,485
7270,1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03,5515
2041,0.73,Very Good,E,VVS2,63.4,58.0,5.68,5.7,3.61,3511
20351,1.01,Good,H,SI1,59.5,62.0,6.49,6.55,3.88,5197
22990,0.43,Ideal,H,VVS2,62.3,55.0,4.82,4.85,3.01,943
23150,0.83,Premium,J,SI1,59.3,59.0,6.17,6.1,3.64,2022
12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
2486,0.5,Ideal,F,IF,61.2,57.0,5.11,5.15,3.14,2419
12894,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
1554,0.73,Premium,G,SI1,60.8,58.0,5.82,5.85,3.55,2163
530,1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18,4974
13745,0.32,Very Good,H,VVS1,62.9,57.0,4.33,4.38,2.74,730
15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
22630,0.32,Good,D,I1,64.0,54.0,4.33,4.36,2.78,361
25980,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
22402,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
26917,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1,1141
7802,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
16431,0.52,Premium,G,VS1,61.1,58.0,5.19,5.16,3.16,1815
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
10478,1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
19993,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388
2266,1.3,Ideal,H,SI2,,57.0,7.09,7.04,4.32,6552
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
15674,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606
2161,0.52,Very Good,E,VS2,,56.0,5.12,5.08,3.23,1670
11630,1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
15347,0.53,Ideal,G,SI2,62.3,53.0,5.21,5.25,3.26,1113
20446,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
4232,0.27,Very Good,E,VVS2,59.4,64.0,4.16,4.19,2.48,567
7417,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,730
25775,0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
4405,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,803
16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
4633,0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,3579
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
2243,0.39,Ideal,G,IF,61.6,56.0,4.69,4.73,2.9,1201
5693,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1593
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
24714,0.9,Premium,E,SI1,60.8,59.0,6.24,6.19,3.78,4385
21372,0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363
17345,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
12346,1.01,Very Good,D,SI2,58.3,59.0,6.63,6.67,3.88,4588
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
15359,2.01,Very Good,I,VS1,64.4,56.0,7.84,7.9,5.07,16811
3537,0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
9675,2.34,Premium,I,I1,61.5,60.0,8.47,8.43,5.2,8491
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
18707,1.0,Good,E,VS1,60.6,63.0,6.28,6.42,3.85,6822
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
9157,0.9,Very Good,F,SI1,61.6,58.0,6.12,6.26,3.81,4074
2031,0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6,2415
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
8727,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,4155
11400,1.31,Very Good,I,VS1,62.3,58.0,6.99,7.03,4.37,6885
15268,0.7,Ideal,E,VS2,61.7,55.0,5.7,5.74,3.53,3612
1652,0.3,Good,D,SI2,63.3,57.0,4.26,4.3,2.71,447
6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
17750,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
14654,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,12440
18203,1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
25730,2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,18193
24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
16039,0.71,Ideal,G,SI1,62.5,57.0,5.67,5.69,3.55,2604
2258,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,2911
437,1.07,Very Good,D,SI1,61.8,61.0,6.54,6.57,4.05,5767
3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
9149,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
3861,0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
25249,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
205,2.01,Premium,G,SI2,59.4,58.0,8.19,8.15,4.85,15562
14988,0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94,811
19659,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,5889
12127,0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
5937,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89,1080
18547,0.72,Ideal,G,VS2,61.0,55.0,5.81,5.83,3.55,3547
15641,1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24,5703
12466,0.71,Ideal,J,SI2,61.3,56.0,5.73,5.78,3.53,1901
3856,0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,1781
12656,1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05,4276
15114,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
