Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
5625,1.13,Ideal,G,VVS2,61.6,57.0,6.66,6.75,4.13,10396
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
21527,1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57,7155
2310,0.5,Very Good,D,VS2,62.8,58.0,5.05,5.08,3.18,1752
2448,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,4790
17961,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94,6271
26821,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
22122,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1248
5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
9648,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,776
3683,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
12154,1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71,11678
24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
6517,0.41,Very Good,E,SI1,61.0,61.0,4.74,4.77,2.9,725
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
2589,0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
19651,0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,2913
13833,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,805
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
23600,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
7524,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
20705,0.25,Very Good,F,VVS2,59.3,59.0,4.15,4.18,2.47,548
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
4834,0.36,Very Good,F,SI1,60.3,58.0,4.6,4.65,2.79,600
15211,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63,12226
13538,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
4885,2.27,Good,J,VS1,59.3,61.0,8.47,8.55,5.05,17051
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
26811,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
20143,0.8,Ideal,G,SI2,62.0,56.0,5.98,5.92,3.69,2517
19877,0.92,Premium,D,SI2,62.5,55.0,6.21,6.18,3.87,4150
4541,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,3420
26793,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26,7955
24835,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
10966,0.53,Very Good,G,SI1,61.0,55.0,5.21,5.32,3.21,1219
13707,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,2288
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
14785,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
12178,1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,8024
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
56,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,7587
25878,0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
24980,1.01,Ideal,F,SI2,60.5,57.0,6.53,6.49,3.94,4497
21094,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,6932
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
3967,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
12312,1.23,Ideal,G,VS1,61.6,57.0,6.84,6.9,4.23,10859
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
14008,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
21334,0.5,Premium,H,VS1,,58.0,5.22,5.17,3.13,1395
1017,0.3,Very Good,E,VS2,62.6,62.0,4.21,4.25,2.65,614
15485,0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,465
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
18176,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4127
9368,0.51,Very Good,G,VS1,61.1,56.0,5.17,5.2,3.17,1668
23493,0.37,Ideal,G,VS2,60.8,57.0,4.66,4.61,2.82,833
13514,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67,1013
2321,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36,17667
5357,0.9,Good,D,SI2,63.8,58.0,6.13,6.09,3.9,3740
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
9747,1.2,Very Good,H,SI2,62.0,58.0,6.73,6.79,4.19,5352
10602,0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
20569,0.4,Premium,H,VVS1,61.8,58.0,4.72,4.69,2.91,1088
22114,0.52,Ideal,F,VS2,61.8,55.4,5.13,5.17,3.18,1620
11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
26804,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
13009,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,2250
21877,1.46,Premium,I,SI2,62.4,59.0,7.21,7.16,4.49,5519
588,0.3,Premium,G,VS1,62.3,59.0,4.3,4.27,2.67,776
3614,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
664,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
8814,0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
1789,2.03,Premium,I,SI2,62.8,59.0,8.08,8.04,5.06,13182
10858,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
3952,1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
14380,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
25227,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,1276
24763,0.52,Premium,F,SI1,62.0,59.0,5.18,5.15,3.2,1112
15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
25463,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93,9858
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
11258,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,514
4995,0.28,Ideal,E,VVS2,62.4,56.0,4.2,4.16,2.61,828
3780,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
2325,1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
19214,1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,7741
25244,0.38,Premium,D,VS2,58.7,61.0,4.77,4.74,2.79,1117
15443,0.33,Ideal,I,SI1,62.7,56.0,4.4,4.44,2.77,445
49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
12347,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,544
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
1206,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,1013
18930,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
11137,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
7476,1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,7217
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
10981,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6121
24031,0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4,1271
15651,0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,810
9134,1.0,Fair,F,SI1,66.4,57.0,6.21,6.14,4.1,4256
9871,1.5,Good,H,SI1,64.3,60.0,7.14,7.23,4.62,9768
13905,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
9041,0.3,Good,G,VS1,63.1,59.0,4.25,4.27,2.69,605
26521,0.3,Premium,E,VS2,61.7,60.0,4.28,4.31,2.65,570
21726,1.11,Ideal,E,SI1,61.4,58.0,6.66,6.62,4.08,6291
18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
4507,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,8912
15711,1.2,Very Good,I,SI2,63.7,56.0,6.66,6.71,4.26,5490
24570,1.31,Very Good,I,VS2,61.2,58.0,7.01,7.05,4.3,6917
2804,1.01,Very Good,I,SI1,63.5,53.0,6.32,6.4,4.04,4794
3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
6734,1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07,4515
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
10497,0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598
9519,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
15033,0.32,Ideal,G,SI1,62.6,55.0,4.41,4.38,2.75,571
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
12804,1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,4788
26017,1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67,15426
1613,1.52,Ideal,G,VS2,62.8,54.0,7.3,7.36,4.61,13809
18644,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,4676
24519,0.94,Ideal,G,VVS1,62.4,58.0,6.22,6.27,3.9,6488
12992,1.01,Premium,G,SI1,62.7,59.0,6.41,6.35,4.0,4808
26896,1.02,Very Good,H,SI1,63.4,57.0,6.42,6.36,4.05,4884
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
21731,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
1767,0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,982
6578,2.0,Ideal,H,SI1,62.9,56.0,8.06,7.97,5.04,13320
18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
2203,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91,5390
20272,1.71,Ideal,H,VS2,61.9,57.0,7.67,7.61,4.73,9618
25324,2.01,Ideal,F,SI2,62.2,56.0,8.05,8.08,5.02,17078
16931,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
884,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
14744,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
20310,0.58,Very Good,I,VVS1,63.0,57.0,5.31,5.35,3.36,1790
4981,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,2753
6759,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,4257
15540,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
9275,2.06,Ideal,I,SI2,61.4,57.0,8.22,8.18,5.03,10728
21706,0.72,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2886
13935,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
8398,0.7,Ideal,F,SI2,62.6,53.0,5.72,5.69,3.57,2011
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
26303,1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
18069,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
23937,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.78,4158
19895,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
3491,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
26370,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56,12401
5795,0.57,Ideal,E,VS2,60.8,56.0,5.4,5.35,3.27,1819
17218,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
15264,1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
25308,0.41,Ideal,E,SI2,59.8,55.0,4.93,4.81,2.91,876
8308,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,16425
17707,0.9,Ideal,I,SI1,60.8,57.0,6.22,6.25,3.79,3308
2857,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79,16807
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
3187,0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57,1581
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
9560,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
20192,1.34,Very Good,J,SI2,62.3,61.0,6.97,7.05,4.37,5787
20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
22536,1.61,Ideal,E,SI2,61.6,56.0,7.54,7.62,4.67,9961
16609,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1781
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
26919,1.0,Good,G,VS2,63.4,57.0,6.27,6.31,3.99,5702
3281,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
16469,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
17927,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
5418,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,7535
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
5898,0.41,Good,E,SI1,,55.0,4.73,4.75,3.01,654
6549,1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,8060
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
15884,0.34,Ideal,F,SI1,61.1,56.0,4.52,4.55,2.77,537
1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
6605,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6115
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
6284,0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,608
2444,0.7,Premium,G,SI2,61.1,60.0,5.67,5.62,3.45,2177
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
15565,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,791
674,1.57,Ideal,H,VS1,62.2,55.0,7.44,7.49,4.64,12810
13459,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,1187
16752,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
7328,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
20787,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,431
8699,0.54,Very Good,E,VS2,,58.0,5.21,5.13,3.26,1760
15600,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,3376
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
2094,0.41,Very Good,G,VVS2,61.1,55.0,4.8,4.82,2.94,932
5983,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,554
10207,0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87,665
20191,1.62,Ideal,I,VS2,,55.0,7.56,7.59,4.68,11217
13416,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,1289
25205,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
18475,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,5929
2853,0.32,Ideal,D,SI1,62.5,54.0,4.41,4.39,2.75,756
7751,0.4,Very Good,E,VS1,60.5,61.0,4.72,4.74,2.86,1053
3008,0.3,Ideal,E,IF,62.2,55.0,4.32,4.36,2.7,957
14018,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,4811
15346,0.41,Ideal,F,VS2,61.4,55.0,4.78,4.83,2.95,863
5055,0.38,Good,H,SI2,,57.0,4.58,4.63,2.92,547
13534,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63,9122
10242,0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
23120,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
14673,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,1770
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
11533,0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
4202,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
9477,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,1187
12179,0.3,Ideal,F,VVS2,61.6,53.0,4.35,4.39,2.69,694
26943,1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
8342,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86,4697
3333,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,1040
842,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02,5279
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
20349,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,6488
285,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
3772,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
24952,1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
16656,1.15,Premium,G,SI2,62.5,55.0,6.72,6.68,4.19,4861
17145,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
6845,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,3478
22172,0.31,Very Good,I,VS1,62.8,57.0,4.28,4.32,2.7,489
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
7831,1.0,Fair,H,SI2,67.8,53.0,6.08,6.02,4.1,2530
17545,0.71,Ideal,E,VS1,61.8,55.0,5.72,5.77,3.55,3332
5905,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643
18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
20680,0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96,861
16011,0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
24934,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
7018,1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,4234
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
7878,1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
4448,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,12576
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
8016,0.3,Ideal,F,IF,,57.0,4.29,4.31,2.68,886
21492,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,10580
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
10302,1.59,Ideal,H,VS1,60.7,56.0,7.54,7.58,4.59,13839
18782,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,337
13287,1.01,Ideal,F,SI1,,54.0,6.38,6.44,4.02,6039
9535,1.34,Ideal,G,SI2,62.0,55.0,7.06,7.03,4.37,5358
13843,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
8712,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,607
11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
3744,1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
3446,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,791
4138,0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,480
5165,0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86,2700
26084,1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17,7255
13679,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
7655,0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69,942
13071,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52,2818
17653,0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99,1439
16723,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605
3583,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
14879,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
262,0.71,Premium,D,VS2,58.7,61.0,5.88,5.85,3.44,2968
11932,0.32,Ideal,E,IF,61.9,56.0,4.4,4.42,2.73,1095
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
5837,0.55,Ideal,F,VS1,60.5,57.0,5.3,5.34,3.22,2119
10440,0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
14908,0.72,Ideal,F,VS2,61.9,54.0,5.77,5.74,3.56,2568
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
21544,0.5,Good,E,SI1,64.0,57.0,5.04,4.99,3.21,1155
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
12160,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56,9878
18796,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96,1326
24873,0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,665
12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
11138,0.57,Ideal,H,SI1,61.8,57.0,5.32,5.36,3.3,1397
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
25304,1.07,Premium,D,SI1,,55.0,6.68,6.64,4.01,6112
23239,2.0,Premium,H,SI1,58.2,60.0,8.34,8.26,4.83,18371
15601,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2479
17908,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.72,589
6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
15863,0.3,Ideal,D,VS2,61.5,58.0,4.27,4.31,2.64,670
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
7715,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,5816
10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
9801,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
13098,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
